jurisdiction_name,state_name_abbreviation,total_registered_voters,total_active_voters,voters_removed_total,voters_removed_moved,voters_removed_death,voters_removed_felony,voters_removed_fail_to_respond,voters_removed_declared_mentally_incompetent,voters_removed_voter_request,FIPS
PEARL RIVER COUNTY,MS,39768,32724,2141,775,1242,84,16,0,21,28109
PERRY COUNTY,MS,8996,8289,509,63,293,30,112,0,6,28111
PIKE COUNTY,MS,25826,23961,3280,389,895,48,1837,0,92,28113
PONTOTOC COUNTY,MS,21657,20480,891,204,524,68,13,0,8,28115
PRENTISS COUNTY,MS,16166,14818,1429,114,587,33,626,2,65,28117
QUITMAN COUNTY,MS,5050,4989,637,305,204,24,47,0,24,28119
RANKIN COUNTY,MS,98679,89097,5176,2353,2477,140,70,1,35,28121
SCOTT COUNTY,MS,23595,18732,1327,205,547,62,471,0,8,28123
SHARKEY COUNTY,MS,3459,3238,181,37,97,7,23,0,10,28125
SIMPSON COUNTY,MS,19101,16948,905,254,556,3,22,0,5,28127
SMITH COUNTY,MS,11264,10858,722,366,282,1,12,0,11,28129
STONE COUNTY,MS,11226,9864,1041,88,333,36,571,0,10,28131
SUNFLOWER COUNTY,MS,17012,15534,1058,256,458,6,333,0,5,28133
TALLAHATCHIE COUNTY,MS,9786,9478,639,39,280,62,256,0,,28135
TATE COUNTY,MS,18776,16893,1629,151,490,90,866,1,17,28137
TIPPAH COUNTY,MS,14863,14108,1045,134,439,41,408,0,6,28139
TISHOMINGO COUNTY,MS,13136,12322,848,76,468,7,250,0,43,28141
TUNICA COUNTY,MS,10102,6688,480,197,194,77,0,0,12,28143
UNION COUNTY,MS,17318,15656,1674,314,622,33,675,1,15,28145
WALTHALL COUNTY,MS,11808,10221,2062,91,454,52,1396,3,46,28147
WARREN COUNTY,MS,31939,26532,3790,794,869,117,1982,1,14,28149
WASHINGTON COUNTY,MS,34268,32147,2511,705,885,192,664,0,17,28151
WAYNE COUNTY,MS,14070,13447,1168,248,425,38,417,0,9,28153
WEBSTER COUNTY,MS,7432,7051,672,248,257,11,145,0,3,28155
WILKINSON COUNTY,MS,7096,6547,817,34,214,2,545,0,9,28157
WINSTON COUNTY,MS,13238,11992,990,415,466,52,25,0,9,28159
YALOBUSHA COUNTY,MS,10498,8830,476,73,345,34,8,0,2,28161
YAZOO COUNTY,MS,18991,18682,945,219,527,179,0,0,10,28163
ADAIR COUNTY,MO,14113,13408,1980,401,344,49,1178,7,1,29001
ANDREW COUNTY,MO,12566,11899,734,171,222,28,309,3,1,29003
ATCHISON COUNTY,MO,3777,3670,310,138,116,5,42,5,4,29005
AUDRAIN COUNTY,MO,14624,13991,1673,318,533,90,722,7,3,29007
BARRY COUNTY,MO,20775,18967,1815,362,663,77,698,11,4,29009
BARTON COUNTY,MO,8645,8174,540,70,185,31,249,1,4,29011
BATES COUNTY,MO,11281,10792,992,383,369,48,184,8,0,29013
BENTON COUNTY,MO,13904,13472,511,198,250,48,1,14,0,29015
BOLLINGER COUNTY,MO,8385,8044,438,26,235,41,131,4,1,29017
BOONE COUNTY,MO,121787,108608,15293,4605,995,429,9158,87,19,29019
BUCHANAN COUNTY,MO,51240,48051,3077,1292,1405,278,35,45,22,29021
BUTLER COUNTY,MO,29250,25305,1299,199,821,187,57,30,5,29023
CALDWELL COUNTY,MO,6396,5944,468,191,192,45,34,5,1,29025
CALLAWAY COUNTY,MO,28553,26123,2267,650,587,100,905,11,14,29027
CAMDEN COUNTY,MO,31800,28971,2794,933,793,98,949,17,4,29029
CAPE GIRARDEAU COUNTY,MO,53478,47869,4249,1067,1222,206,1720,28,6,29031
CARROLL COUNTY,MO,6144,5715,491,83,229,26,144,7,2,29033
CARTER COUNTY,MO,4716,4284,300,84,171,28,11,5,1,29035
CASS COUNTY,MO,77239,70537,5460,1890,1861,182,1489,18,20,29037
CEDAR COUNTY,MO,8770,8606,689,89,271,25,288,16,0,29039
CHARITON COUNTY,MO,5454,5166,374,74,196,19,74,3,8,29041
CHRISTIAN COUNTY,MO,57671,54467,3938,1284,999,156,1480,11,8,29043
CLARK COUNTY,MO,4847,4816,345,135,139,51,17,3,0,29045
CLAY COUNTY,MO,163436,147636,20141,4675,2828,309,12283,38,8,29047
CLINTON COUNTY,MO,14414,13902,1104,367,361,56,304,13,3,29049
COLE COUNTY,MO,51507,48545,4164,912,1051,159,1987,46,9,29051
COOPER COUNTY,MO,11637,10656,839,259,284,56,235,2,3,29053
CRAWFORD COUNTY,MO,16189,14779,1146,165,456,129,376,17,3,29055
DADE COUNTY,MO,5997,5628,255,56,170,20,6,3,0,29057
DALLAS COUNTY,MO,10769,10210,769,148,314,41,253,4,9,29059
DAVIESS COUNTY,MO,5368,4873,393,86,169,47,88,3,0,29061
DEKALB COUNTY,MO,6495,6137,471,99,181,27,163,1,0,29063
DENT COUNTY,MO,9951,9214,479,114,295,59,8,3,0,29065
DOUGLAS COUNTY,MO,9193,8742,756,120,274,48,299,11,4,29067
DUNKLIN COUNTY,MO,17465,16052,1157,317,651,155,21,13,0,29069
FRANKLIN COUNTY,MO,71891,67915,4083,383,1674,236,1752,26,12,29071
GASCONADE COUNTY,MO,10404,9987,690,104,351,40,191,1,3,29073
GENTRY COUNTY,MO,4661,4641,264,76,158,22,2,2,4,29075
GREENE COUNTY,MO,187576,173354,19432,3349,5323,621,9996,76,67,29077
GRUNDY COUNTY,MO,6210,5949,797,196,210,37,345,6,3,29079
HARRISON COUNTY,MO,5059,4683,546,97,207,18,216,6,2,29081
HENRY COUNTY,MO,15034,14060,1187,122,457,75,515,12,6,29083
HICKORY COUNTY,MO,6980,6341,351,100,218,29,2,2,0,29085
HOLT COUNTY,MO,3181,3068,147,37,101,7,0,2,0,29087
HOWARD COUNTY,MO,7028,6529,424,172,214,23,13,1,1,29089
HOWELL COUNTY,MO,26452,24065,3333,878,949,106,1362,35,3,29091
IRON COUNTY,MO,6676,6432,536,43,234,42,210,7,0,29093
JACKSON COUNTY,MO,257322,229833,18452,4609,5155,423,7897,70,298,29095
JASPER COUNTY,MO,75257,68772,8074,1275,2093,302,4344,44,16,29097
JEFFERSON COUNTY,MO,148993,138888,7274,1112,3243,461,2382,64,12,29099
JOHNSON COUNTY,MO,32048,28527,3250,161,665,91,1751,5,577,29101
KNOX COUNTY,MO,2522,2392,205,68,104,9,21,2,1,29103
LACLEDE COUNTY,MO,22507,22142,1644,637,704,104,180,16,3,29105
LAFAYETTE COUNTY,MO,23107,21473,1387,264,543,78,491,4,7,29107
LAWRENCE COUNTY,MO,23395,22180,2035,506,761,118,639,7,4,29109
LEWIS COUNTY,MO,6350,5975,521,142,193,22,160,3,1,29111
LINCOLN COUNTY,MO,36807,35076,2293,511,774,137,856,9,6,29113
LINN COUNTY,MO,8380,7982,446,9,393,40,4,0,0,29115
LIVINGSTON COUNTY,MO,9451,8711,623,98,279,51,176,15,4,29117
MCDONALD COUNTY,MO,13028,12721,1559,826,359,51,298,21,4,29119
MACON COUNTY,MO,10618,10280,580,107,269,18,173,11,2,29121
MADISON COUNTY,MO,7929,7766,601,232,259,48,54,8,0,29123
MARIES COUNTY,MO,6034,5729,718,70,351,9,279,7,2,29125
MARION COUNTY,MO,19851,17993,1607,139,542,108,812,5,1,29127
MERCER COUNTY,MO,2363,2230,297,33,132,7,123,1,1,29129
MILLER COUNTY,MO,17617,16429,1041,486,466,81,3,5,0,29131
MISSISSIPPI COUNTY,MO,8246,7656,555,94,342,103,7,5,4,29133
MONITEAU COUNTY,MO,9462,9119,601,94,266,44,190,3,4,29135
MONROE COUNTY,MO,6085,5731,302,81,157,11,49,1,3,29137
MONTGOMERY COUNTY,MO,7808,7473,544,103,246,39,148,7,1,29139
MORGAN COUNTY,MO,12111,11589,1256,343,534,39,303,11,26,29141
NEW MADRID COUNTY,MO,11529,10423,845,308,336,182,4,7,8,29143
NEWTON COUNTY,MO,38531,36107,3612,1113,984,118,1371,25,1,29145
NODAWAY COUNTY,MO,12960,12211,937,333,303,25,261,8,7,29147
OREGON COUNTY,MO,6873,6510,523,243,257,11,6,6,0,29149
OSAGE COUNTY,MO,9731,9087,361,51,232,12,58,5,3,29151
OZARK COUNTY,MO,7389,6426,358,67,248,25,3,12,3,29153
PEMISCOT COUNTY,MO,10325,9328,1429,178,335,80,823,11,2,29155
PERRY COUNTY,MO,12434,11855,738,72,298,29,326,9,4,29157
PETTIS COUNTY,MO,25315,24024,2178,711,796,204,387,73,7,29159
PHELPS COUNTY,MO,28854,26510,2171,399,713,183,854,19,3,29161
PIKE COUNTY,MO,10682,10089,970,182,384,38,353,8,5,29163
PLATTE COUNTY,MO,68391,64248,5448,2811,1211,102,1276,34,14,29165
POLK COUNTY,MO,19233,18081,1700,294,572,98,704,19,13,29167
PULASKI COUNTY,MO,21739,19702,3352,583,475,112,2163,16,3,29169
PUTNAM COUNTY,MO,3389,3207,518,131,114,5,263,2,3,29171
RALLS COUNTY,MO,7278,6993,367,73,122,29,134,7,2,29173
RANDOLPH COUNTY,MO,15803,14699,1066,187,444,81,344,4,6,29175
RAY COUNTY,MO,15905,15155,1194,235,515,35,402,7,0,29177
REYNOLDS COUNTY,MO,4678,4372,515,33,166,20,291,5,0,29179
RIPLEY COUNTY,MO,8308,7801,1953,247,1024,90,560,29,3,29181
ST. CHARLES COUNTY,MO,270824,260167,20266,6853,4432,531,8374,49,27,29183
ST. CLAIR COUNTY,MO,6521,6064,617,102,315,37,153,6,4,29185
STE. GENEVIEVE COUNTY,MO,12690,12282,722,193,321,50,151,6,1,29186
ST. FRANCOIS COUNTY,MO,40460,35898,1793,435,1067,236,16,29,10,29187
ST. LOUIS COUNTY,MO,735509,673814,20732,2563,4232,1325,12365,81,166,29189
SALINE COUNTY,MO,13501,12585,993,256,490,62,175,9,1,29195
SCHUYLER COUNTY,MO,2751,2691,295,54,102,12,123,3,1,29197
SCOTLAND COUNTY,MO,2802,2647,167,73,79,13,1,1,0,29199
SCOTT COUNTY,MO,25288,23229,2114,515,730,209,633,22,5,29201
SHANNON COUNTY,MO,5348,5066,420,117,146,16,135,4,2,29203
SHELBY COUNTY,MO,4399,4274,343,54,155,22,106,6,0,29205
STODDARD COUNTY,MO,19330,17955,5486,811,2531,124,1940,56,24,29207
STONE COUNTY,MO,22909,21526,2410,859,644,57,833,10,7,29209
SULLIVAN COUNTY,MO,3558,3281,365,39,120,18,185,3,0,29211
TANEY COUNTY,MO,36027,33022,4455,1616,996,188,1636,16,3,29213
TEXAS COUNTY,MO,15944,14947,1768,380,505,134,731,14,4,29215
VERNON COUNTY,MO,12428,11607,1194,156,380,75,561,18,4,29217
WARREN COUNTY,MO,22504,21782,1354,395,473,112,365,9,0,29219
WASHINGTON COUNTY,MO,14309,13499,329,114,61,55,93,5,1,29221
WAYNE COUNTY,MO,8578,8098,867,48,426,81,296,16,0,29223
WEBSTER COUNTY,MO,23286,22172,1674,341,505,111,697,14,6,29225
WORTH COUNTY,MO,1482,1420,113,36,42,5,27,1,2,29227
WRIGHT COUNTY,MO,12492,11209,731,205,421,89,3,11,2,29229
KANSAS CITY CITY,MO,227009,194900,18906,2822,5011,492,10361,152,68,29380
ST. LOUIS CITY,MO,211758,195974,55659,6832,18952,1674,28026,142,33,29510
BEAVERHEAD COUNTY,MT,6779,5763,589,89,144,1,288,0,14,30001
BIG HORN COUNTY,MT,7911,6109,778,49,185,22,453,0,0,30003
BLAINE COUNTY,MT,4175,3649,239,5,72,6,110,0,11,30005
BROADWATER COUNTY,MT,4337,3982,421,50,112,1,196,0,1,30007
CARBON COUNTY,MT,7911,7167,603,103,182,0,256,0,5,30009
CARTER COUNTY,MT,998,923,57,11,26,0,15,0,4,30011
CASCADE COUNTY,MT,49406,41850,8701,269,1217,4,6791,0,122,30013
CHOUTEAU COUNTY,MT,3521,3135,306,17,105,0,125,0,32,30015
CUSTER COUNTY,MT,6971,6021,661,74,165,7,358,0,14,30017
DANIELS COUNTY,MT,1224,1090,73,6,39,0,15,0,9,30019
DAWSON COUNTY,MT,5905,5023,355,96,131,4,101,0,11,30021
DEER LODGE COUNTY,MT,5511,4984,328,28,145,0,126,0,9,30023
FALLON COUNTY,MT,1814,1641,286,59,44,2,146,0,5,30025
FERGUS COUNTY,MT,7819,6892,423,59,218,0,92,0,15,30027
FLATHEAD COUNTY,MT,69214,60031,6363,449,1231,3,4200,2,62,30029
GALLATIN COUNTY,MT,79576,70187,7661,501,784,0,4823,0,884,30031
GARFIELD COUNTY,MT,878,817,88,5,20,0,52,0,1,30033
GLACIER COUNTY,MT,8261,6955,301,32,231,0,10,0,14,30035
GOLDEN VALLEY COUNTY,MT,590,525,43,9,14,2,3,0,0,30037
GRANITE COUNTY,MT,2316,2099,226,24,67,0,112,0,0,30039
HILL COUNTY,MT,9261,7877,1009,40,187,1,611,0,65,30041
JEFFERSON COUNTY,MT,8801,8029,476,48,149,2,153,0,79,30043
JUDITH BASIN COUNTY,MT,1465,1384,76,15,36,0,18,0,2,30045
LAKE COUNTY,MT,19164,16789,2033,110,503,35,1168,0,42,30047
LEWIS AND CLARK COUNTY,MT,47093,41662,3139,533,887,0,1325,0,68,30049
LIBERTY COUNTY,MT,1179,1115,82,8,32,0,34,0,0,30051
LINCOLN COUNTY,MT,13395,11679,1597,77,229,0,1129,1,91,30053
MCCONE COUNTY,MT,1259,1170,61,7,37,1,12,0,1,30055
MADISON COUNTY,MT,6577,5903,365,49,119,2,133,0,32,30057
MEAGHER COUNTY,MT,1286,1168,135,12,38,0,81,0,0,30059
MINERAL COUNTY,MT,3246,2907,124,45,58,0,2,0,3,30061
MISSOULA COUNTY,MT,85786,74794,8297,973,1333,71,5026,0,144,30063
MUSSELSHELL COUNTY,MT,3256,2925,296,21,91,0,2,0,2,30065
PARK COUNTY,MT,13403,11699,758,69,208,0,348,0,66,30067
PETROLEUM COUNTY,MT,421,359,15,1,11,0,1,0,0,30069
PHILLIPS COUNTY,MT,2748,2484,391,61,83,0,4,0,6,30071
PONDERA COUNTY,MT,3637,3301,253,19,117,0,31,0,49,30073
POWDER RIVER COUNTY,MT,1285,1172,80,16,36,0,24,0,1,30075
POWELL COUNTY,MT,3629,3311,233,28,112,3,69,0,3,30077
PRAIRIE COUNTY,MT,867,802,76,16,31,0,17,0,7,30079
RAVALLI COUNTY,MT,31125,27084,2606,169,695,18,1306,0,231,30081
RICHLAND COUNTY,MT,7233,6074,548,63,119,0,326,0,5,30083
ROOSEVELT COUNTY,MT,5952,4945,497,31,142,7,267,0,1,30085
ROSEBUD COUNTY,MT,4995,4379,425,70,123,0,196,0,3,30087
SANDERS COUNTY,MT,8600,7518,727,92,217,4,306,0,70,30089
SHERIDAN COUNTY,MT,2449,2195,196,30,70,2,81,0,6,30091
SILVER BOW COUNTY,MT,22764,20093,1362,222,582,12,458,0,25,30093
STILLWATER COUNTY,MT,6155,5609,418,29,105,0,215,0,28,30095
SWEET GRASS COUNTY,MT,2755,2477,117,29,55,0,16,0,1,30097
TETON COUNTY,MT,3998,3668,284,23,103,0,123,0,12,30099
TOOLE COUNTY,MT,2600,2347,297,52,76,0,103,0,28,30101
TREASURE COUNTY,MT,551,491,23,3,17,0,1,0,0,30103
VALLEY COUNTY,MT,4891,4629,603,106,152,2,0,0,45,30105
WHEATLAND COUNTY,MT,1345,1134,76,8,50,0,2,0,10,30107
WIBAUX COUNTY,MT,727,642,68,4,18,0,37,0,0,30109
YELLOWSTONE COUNTY,MT,97158,83984,9098,1336,2171,74,4319,0,232,30111
ADAMS COUNTY,NE,19713,17557,1252,376,516,48,286,0,0,31001
ANTELOPE COUNTY,NE,4489,4234,288,58,153,10,56,0,0,31003
ARTHUR COUNTY,NE,335,330,27,14,7,0,0,0,0,31005
BANNER COUNTY,NE,543,505,37,13,14,0,8,0,0,31007
BLAINE COUNTY,NE,394,369,34,17,7,0,10,0,0,31009
BOONE COUNTY,NE,3698,3620,407,35,111,3,11,0,205,31011
BOX BUTTE COUNTY,NE,7703,6777,434,117,178,17,98,0,8,31013
BOYD COUNTY,NE,1437,1356,144,50,69,6,17,0,1,31015
BROWN COUNTY,NE,2130,2040,168,80,70,8,5,0,2,31017
BUFFALO COUNTY,NE,29808,27101,2005,664,614,66,621,0,21,31019
BURT COUNTY,NE,4854,4531,404,92,163,15,126,0,6,31021
BUTLER COUNTY,NE,5566,5235,389,106,170,8,101,0,4,31023
CASS COUNTY,NE,17982,16926,1125,549,340,42,183,0,0,31025
CEDAR COUNTY,NE,5769,5619,522,304,174,9,26,0,2,31027
CHASE COUNTY,NE,2522,2384,200,55,74,6,25,0,34,31029
CHERRY COUNTY,NE,4192,3811,308,101,122,8,41,0,17,31031
CHEYENNE COUNTY,NE,6426,5717,1079,727,167,19,155,0,2,31033
CLAY COUNTY,NE,4294,4066,280,62,120,4,91,0,0,31035
COLFAX COUNTY,NE,5142,4865,263,53,116,7,74,0,4,31037
CUMING COUNTY,NE,5760,5347,359,49,173,12,116,0,1,31039
CUSTER COUNTY,NE,7869,6980,637,217,247,14,153,0,1,31041
DAKOTA COUNTY,NE,10899,9438,898,250,237,34,294,0,3,31043
DAWES COUNTY,NE,5484,4730,969,237,145,8,565,0,9,31045
DAWSON COUNTY,NE,13549,12405,1334,542,303,43,394,0,8,31047
DEUEL COUNTY,NE,1394,1354,129,50,57,2,18,0,2,31049
DIXON COUNTY,NE,3782,3565,266,82,100,5,47,0,2,31051
DODGE COUNTY,NE,22098,19954,1377,364,688,75,235,0,4,31053
DOUGLAS COUNTY,NE,356903,310215,22770,4929,5794,1292,10206,0,296,31055
DUNDY COUNTY,NE,1269,1179,112,45,54,1,11,0,0,31057
FILLMORE COUNTY,NE,4036,3819,271,95,138,5,32,0,0,31059
FRANKLIN COUNTY,NE,2260,2131,160,45,82,4,27,0,2,31061
FRONTIER COUNTY,NE,1844,1657,139,54,42,7,32,0,1,31063
FURNAS COUNTY,NE,3429,3179,306,58,124,11,107,0,4,31065
GAGE COUNTY,NE,14254,13136,859,284,408,32,121,0,13,31067
GARDEN COUNTY,NE,1350,1344,238,167,41,5,5,0,14,31069
GARFIELD COUNTY,NE,1284,1238,95,30,60,1,3,0,1,31071
GOSPER COUNTY,NE,1450,1355,145,52,37,0,55,0,0,31073
GRANT COUNTY,NE,505,461,45,15,13,1,7,0,0,31075
GREELEY COUNTY,NE,1563,1516,113,46,57,0,9,0,1,31077
HALL COUNTY,NE,33638,30134,2180,520,839,135,568,0,19,31079
HAMILTON COUNTY,NE,6643,6224,402,142,168,7,75,0,6,31081
HARLAN COUNTY,NE,2427,2346,230,101,70,4,41,1,11,31083
HAYES COUNTY,NE,707,672,40,12,17,1,8,0,0,31085
HITCHCOCK COUNTY,NE,1962,1814,181,36,63,6,47,0,1,31087
HOLT COUNTY,NE,7044,6617,393,97,234,15,44,2,0,31089
HOOKER COUNTY,NE,532,486,35,7,23,0,4,0,0,31091
HOWARD COUNTY,NE,4522,4131,197,54,118,6,13,0,3,31093
JEFFERSON COUNTY,NE,4942,4534,327,53,162,11,95,0,4,31095
JOHNSON COUNTY,NE,2755,2738,236,106,108,3,6,0,2,31097
KEARNEY COUNTY,NE,4450,4157,341,120,124,10,85,0,2,31099
KEITH COUNTY,NE,6083,5363,562,162,132,21,214,0,1,31101
KEYA PAHA COUNTY,NE,637,583,29,12,14,0,0,0,2,31103
KIMBALL COUNTY,NE,2825,2417,409,33,94,4,260,0,12,31105
KNOX COUNTY,NE,5661,5393,533,195,195,9,95,0,38,31107
LANCASTER COUNTY,NE,192254,173823,13525,3485,3501,549,5784,0,96,31109
LINCOLN COUNTY,NE,23969,21034,1734,398,591,86,607,0,6,31111
LOGAN COUNTY,NE,553,522,39,14,15,0,10,0,0,31113
LOUP COUNTY,NE,507,482,68,20,21,0,27,0,0,31115
MCPHERSON COUNTY,NE,343,333,38,7,10,0,21,0,0,31117
MADISON COUNTY,NE,21475,19487,1625,647,584,73,306,0,1,31119
MERRICK COUNTY,NE,4658,4422,733,257,140,16,300,0,9,31121
MORRILL COUNTY,NE,3060,2942,410,166,107,4,65,0,0,31123
NANCE COUNTY,NE,2369,2264,140,28,77,3,31,0,0,31125
NEMAHA COUNTY,NE,4563,4064,353,100,145,8,97,0,2,31127
NUCKOLLS COUNTY,NE,3207,2932,202,41,116,3,37,0,0,31129
OTOE COUNTY,NE,10522,9790,794,279,297,26,176,0,10,31131
PAWNEE COUNTY,NE,1829,1727,142,40,66,4,32,0,0,31133
PERKINS COUNTY,NE,1971,1870,153,55,55,4,39,0,0,31135
PHELPS COUNTY,NE,6246,5842,411,161,187,9,45,0,4,31137
PIERCE COUNTY,NE,4889,4545,264,78,111,8,67,0,0,31139
PLATTE COUNTY,NE,20175,18523,1252,531,475,39,199,0,2,31141
POLK COUNTY,NE,3551,3362,201,17,104,7,27,0,44,31143
RED WILLOW COUNTY,NE,7217,6427,504,138,176,14,164,0,4,31145
RICHARDSON COUNTY,NE,5566,5008,475,100,204,10,144,0,10,31147
ROCK COUNTY,NE,1014,996,85,35,47,1,2,0,0,31149
SALINE COUNTY,NE,7871,7121,574,98,219,32,187,0,0,31151
SARPY COUNTY,NE,113213,102971,8605,4257,1562,226,2477,0,51,31153
SAUNDERS COUNTY,NE,14975,13922,941,330,342,43,216,0,2,31155
SCOTTS BLUFF COUNTY,NE,24382,21156,1855,437,624,113,662,0,6,31157
SEWARD COUNTY,NE,11042,10358,817,230,245,23,282,0,11,31159
SHERIDAN COUNTY,NE,3794,3512,550,91,135,7,309,0,0,31161
SHERMAN COUNTY,NE,2013,2003,155,80,68,3,4,0,0,31163
SIOUX COUNTY,NE,916,878,67,20,20,2,16,0,9,31165
STANTON COUNTY,NE,3813,3539,228,74,85,13,53,0,0,31167
THAYER COUNTY,NE,3783,3453,231,38,130,7,54,0,0,31169
THOMAS COUNTY,NE,505,473,42,23,11,0,8,0,0,31171
THURSTON COUNTY,NE,4581,4186,307,85,127,27,65,0,0,31173
VALLEY COUNTY,NE,3021,2828,194,38,96,4,49,0,1,31175
WASHINGTON COUNTY,NE,14435,13742,1082,326,330,27,200,0,30,31177
WAYNE COUNTY,NE,5347,4848,366,0,138,11,103,0,110,31179
WEBSTER COUNTY,NE,2384,2158,163,53,81,5,21,0,0,31181
WHEELER COUNTY,NE,603,590,48,23,20,1,4,0,0,31183
YORK COUNTY,NE,9853,9074,740,211,264,22,227,0,2,31185
CHURCHILL COUNTY,NV,15283,13745,1798,724,286,0,782,0,6,32001
CLARK COUNTY,NV,1256947,1096900,166838,12,15473,1512,105873,0,15907,32003
DOUGLAS COUNTY,NV,38630,35273,2660,1988,625,26,0,13,8,32005
ELKO COUNTY,NV,26563,24343,2045,1111,276,21,86,1,550,32007
ESMERALDA COUNTY,NV,603,591,12,4,6,0,0,0,2,32009
EUREKA COUNTY,NV,1039,1020,143,103,29,1,6,0,4,32011
HUMBOLDT COUNTY,NV,9052,7610,986,497,164,8,296,0,21,32013
LANDER COUNTY,NV,2988,2984,535,127,68,4,323,1,12,32015
LINCOLN COUNTY,NV,2948,2822,233,145,81,4,0,0,3,32017
LYON COUNTY,NV,37814,35917,3872,3013,657,6,48,4,144,32019
MINERAL COUNTY,NV,2820,2601,323,176,112,5,8,2,20,32021
NYE COUNTY,NV,31217,29063,4113,1125,897,31,1606,0,454,32023
PERSHING COUNTY,NV,2732,2482,69,46,20,0,0,0,3,32027
STOREY COUNTY,NV,3267,3216,153,93,29,1,0,0,30,32029
WASHOE COUNTY,NV,302351,269236,9441,4946,754,588,3018,5,130,32031
WHITE PINE COUNTY,NV,5098,4519,194,110,82,1,1,0,0,32033
CARSON CITY,NV,34214,31428,3385,2421,771,52,4,11,126,32510
CENTER HARBOR 00,NH,808,808,92,71,12,0,Does not apply,Does not apply,Does not apply,33001
LACONIA 01,NH,2111,2111,239,192,42,0,Does not apply,Does not apply,Does not apply,33001
LACONIA 02,NH,1693,1693,238,163,63,0,Does not apply,Does not apply,Does not apply,33001
LACONIA 03,NH,1706,1706,225,199,21,0,Does not apply,Does not apply,Does not apply,33001
LACONIA 04,NH,1785,1785,217,166,44,0,Does not apply,Does not apply,Does not apply,33001
LACONIA 05,NH,1473,1473,132,106,26,0,Does not apply,Does not apply,Does not apply,33001
LACONIA 06,NH,2361,2361,221,189,32,0,Does not apply,Does not apply,Does not apply,33001
ALBANY 00,NH,534,534,87,70,13,0,Does not apply,Does not apply,Does not apply,33003
ALSTEAD 00,NH,1347,1347,78,74,3,0,Does not apply,Does not apply,Does not apply,33005
NELSON 00,NH,535,535,60,54,6,0,Does not apply,Does not apply,Does not apply,33005
CARROLL 00,NH,616,616,98,88,7,0,Does not apply,Does not apply,Does not apply,33007
GORHAM 00,NH,2134,2134,109,95,12,1,Does not apply,Does not apply,Does not apply,33007
LANCASTER 00,NH,2127,2127,236,162,72,0,Does not apply,Does not apply,Does not apply,33007
WENTWORTH'S LOCATION 00,NH,20,20,0,0,0,0,Does not apply,Does not apply,Does not apply,33007
ALEXANDRIA 00,NH,1173,1173,91,79,11,0,Does not apply,Does not apply,Does not apply,33009
GRAFTON 00,NH,894,894,185,183,2,0,Does not apply,Does not apply,Does not apply,33009
LANDAFF 00,NH,289,289,23,22,1,0,Does not apply,Does not apply,Does not apply,33009
WENTWORTH 00,NH,700,700,51,36,15,0,Does not apply,Does not apply,Does not apply,33009
NASHUA 01,NH,6971,6971,523,449,68,1,Does not apply,Does not apply,Does not apply,33011
NASHUA 02,NH,6781,6781,498,441,50,0,Does not apply,Does not apply,Does not apply,33011
NASHUA 03,NH,6192,6192,498,435,59,1,Does not apply,Does not apply,Does not apply,33011
NASHUA 04,NH,4904,4904,445,359,77,1,Does not apply,Does not apply,Does not apply,33011
NASHUA 05,NH,7205,7205,481,398,79,0,Does not apply,Does not apply,Does not apply,33011
NASHUA 06,NH,5855,5855,389,289,97,0,Does not apply,Does not apply,Does not apply,33011
NASHUA 07,NH,5723,5723,543,456,81,2,Does not apply,Does not apply,Does not apply,33011
NASHUA 08,NH,7442,7442,662,603,49,0,Does not apply,Does not apply,Does not apply,33011
NASHUA 09,NH,7144,7144,483,418,62,0,Does not apply,Does not apply,Does not apply,33011
NEW BOSTON 00,NH,4492,4492,299,290,7,0,Does not apply,Does not apply,Does not apply,33011
PETERBOROUGH 00,NH,5671,5671,412,364,47,0,Does not apply,Does not apply,Does not apply,33011
ALLENSTOWN 00,NH,3030,3030,195,193,1,0,Does not apply,Does not apply,Does not apply,33013
NEWBURY 00,NH,1806,1806,103,100,0,0,Does not apply,Does not apply,Does not apply,33013
PEMBROKE 00,NH,5386,5386,340,330,8,0,Does not apply,Does not apply,Does not apply,33013
WEBSTER 00,NH,1326,1326,220,200,19,0,Does not apply,Does not apply,Does not apply,33013
KINGSTON 00,NH,4554,4554,339,275,58,0,Does not apply,Does not apply,Does not apply,33015
NEW CASTLE 00,NH,955,955,117,112,3,0,Does not apply,Does not apply,Does not apply,33015
ACWORTH 00,NH,650,650,52,45,7,0,Does not apply,Does not apply,Does not apply,33019
GOSHEN 00,NH,609,609,30,27,1,0,Does not apply,Does not apply,Does not apply,33019
LANGDON 00,NH,467,467,53,47,6,0,Does not apply,Does not apply,Does not apply,33019
ATLANTIC COUNTY,NJ,183644,164660,13465,1598,4009,929,5099,0,1143,34001
BERGEN COUNTY,NJ,607715,569648,32208,7268,10222,124,10261,3,1128,34003
BURLINGTON COUNTY,NJ,316711,297015,23692,5550,5569,588,10676,1,256,34005
CAMDEN COUNTY,NJ,354819,326614,20572,4708,6391,188,5315,1,623,34007
CAPE MAY COUNTY,NJ,69356,65902,5424,1215,2055,229,1437,0,273,34009
CUMBERLAND COUNTY,NJ,90049,82596,8855,444,2697,215,3141,0,1511,34011
ESSEX COUNTY,NJ,508379,491622,71538,1101,7637,2360,57351,3,798,34013
